71	37	20	17	12	7	12	11	9	10	7	3	8	11	10	13	32	183	47	6	31
68	40	22	18	14	7	11	16	8	7	5	0	7	13	9	13	49	193	52	4	30
59	49	18	16	31	20	19	25	16	11	7	7	7	14	19	8	81	219	71	15	59
52	32	40	31	35	27	34	29	23	14	10	13	24	38	15	18	74	266	79	6	36
54	37	31	32	25	35	23	36	12	25	8	10	8	16	33	13	90	240	100	3	31
96	47	39	30	45	40	35	38	15	34	10	10	15	36	41	18	125	327	88	5	30
37	28	44	38	22	24	22	16	17	22	5	13	13	24	23	4	87	295	73	1	35
101	48	41	35	39	42	42	48	26	30	18	18	25	44	32	21	157	401	109	11	65
38	28	34	35	28	29	46	24	13	15	11	13	17	42	28	22	88	228	103	9	38
277	120	682	875	34	34	57	51	51	49	23	43	34	59	77	37	274	549	254	66	384
189	98	166	243	51	47	74	57	62	75	30	25	34	56	79	34	221	506	148	53	247
38	23	22	32	21	15	20	25	15	14	8	3	9	23	29	17	61	194	88	5	32
59	32	30	37	36	15	25	30	22	14	6	3	13	21	25	22	45	200	108	22	118
74	34	34	22	20	22	25	26	19	10	8	6	14	33	19	9	112	252	78	5	33
171	64	92	161	26	23	22	21	44	57	22	23	16	31	11	12	228	466	116	39	196
71	22	27	33	10	12	10	27	19	16	4	12	6	18	24	14	63	206	112	17	102
50	29	30	14	15	20	19	25	22	22	9	6	14	16	27	11	81	186	75	7	46
80	42	13	15	19	19	9	2	11	6	5	5	9	24	17	11	46	140	68	12	65
66	56	14	22	8	9	10	8	8	5	5	4	4	8	10	4	38	113	54	4	22
29	26	17	19	23	19	29	29	24	21	9	5	15	18	23	24	59	175	97	11	57
102	57	117	106	36	43	49	72	51	47	11	17	38	63	72	32	98	426	297	44	132
69	42	13	17	25	19	24	19	14	12	7	6	9	19	40	11	42	123	109	32	99
57	56	30	17	41	40	29	32	30	21	7	9	16	28	31	13	39	148	89	8	29
59	41	18	12	35	24	43	38	20	18	6	15	19	33	33	12	68	174	88	5	29
62	52	34	23	27	22	19	21	28	28	5	10	15	28	26	9	76	226	81	13	63
131	92	29	21	51	45	44	58	52	62	13	16	17	36	42	17	190	430	113	30	138
107	60	337	385	35	39	61	47	36	35	15	8	20	28	44	28	168	440	198	16	133
278	159	563	768	42	44	64	53	65	54	24	28	30	61	57	45	254	636	243	37	253
409	186	633	877	45	38	60	69	86	66	22	32	34	72	83	43	298	705	326	94	470
27	12	119	132	11	12	8	4	11	20	5	0	9	25	16	6	36	199	49	7	39
53	37	22	28	25	19	16	14	27	31	5	4	12	16	17	12	71	241	73	10	59
65	39	25	22	35	18	27	26	27	23	8	9	21	28	30	13	81	248	75	12	50
40	36	20	20	23	16	19	16	25	20	5	4	11	16	16	10	72	202	66	14	50
76	37	89	101	21	25	20	31	27	22	6	8	14	24	20	8	87	220	75	7	33
160	69	401	538	36	34	45	46	50	47	18	13	26	57	65	28	237	498	231	49	275
65	30	16	14	11	15	8	5	8	6	3	9	11	10	9	13	50	192	61	7	41
79	48	23	11	16	20	13	5	8	16	2	4	9	17	21	6	66	225	51	1	15
89	52	19	14	16	15	3	7	5	6	5	2	13	27	8	4	42	185	37	4	26
107	66	26	13	18	17	6	3	2	6	7	3	11	20	10	5	43	204	40	4	32
71	42	15	14	8	17	5	8	5	10	3	4	9	21	17	6	49	235	41	2	24
77	44	16	10	16	16	15	11	8	9	7	4	7	12	13	14	71	240	46	6	20
57	48	16	13	14	21	20	6	11	7	4	6	8	19	13	16	83	249	49	3	16
94	62	14	19	12	6	6	5	4	10	6	3	7	9	11	7	55	201	53	6	34
84	75	18	9	20	15	12	9	13	9	12	14	9	17	14	7	63	249	46	7	36
97	70	22	19	19	19	8	9	12	15	10	5	12	20	16	9	64	309	51	11	45
218	98	12	17	12	6	7	5	12	13	11	17	7	6	13	8	108	346	57	11	53
88	49	28	32	12	10	5	8	13	5	3	2	9	17	15	8	63	192	48	7	23
103	60	14	17	16	22	12	11	22	22	11	8	19	27	14	9	87	215	56	6	42
134	74	21	15	23	22	15	13	13	27	6	5	10	18	17	8	64	173	57	6	15
122	58	22	15	20	11	8	2	9	8	6	5	8	15	15	4	54	132	33	5	18
155	66	18	16	13	11	4	6	5	9	10	4	17	19	13	2	48	140	35	4	25
80	45	29	16	23	15	13	13	19	10	5	5	13	18	18	8	56	178	50	5	37
134	72	478	649	10	14	22	14	11	14	8	10	14	22	12	9	189	289	61	22	105
61	36	27	38	26	31	33	23	40	31	3	3	18	40	21	14	87	256	91	3	20
135	75	92	76	33	27	30	44	28	23	11	10	21	28	53	23	153	377	124	24	118
106	43	26	30	30	22	27	33	23	28	8	12	24	29	52	28	116	293	113	18	50
42	34	31	24	24	14	28	22	18	25	4	12	17	41	38	16	89	242	84	9	33
118	53	57	75	19	20	14	8	32	24	6	13	13	31	20	13	110	171	64	34	154
81	48	37	22	21	25	23	20	18	20	8	9	13	27	25	9	94	232	86	7	51
19	22	77	65	18	37	16	16	16	14	5	6	23	33	13	10	60	168	59	2	12
18	18	100	92	10	14	12	12	7	11	4	5	8	15	14	2	47	171	49	11	46
31	28	16	18	10	8	16	17	6	12	4	6	15	22	16	8	41	117	65	12	64
74	38	31	46	6	9	9	11	4	5	9	3	4	17	28	13	113	318	79	13	48
84	45	38	36	12	11	10	15	12	12	4	6	9	19	20	14	99	259	61	5	35
35	36	149	161	39	27	43	51	28	25	10	11	18	36	54	22	53	182	115	13	85
63	48	338	384	21	23	32	39	36	32	8	17	17	43	72	37	105	200	237	41	214
99	62	308	369	23	26	48	36	21	25	11	12	24	44	51	23	134	426	205	16	108
155	62	100	82	25	30	47	55	31	33	7	19	26	42	54	30	147	399	146	45	182
133	67	252	250	25	25	38	44	41	40	27	11	16	34	65	24	176	485	252	33	191
227	120	411	453	53	62	69	83	53	68	16	30	31	69	87	36	301	521	168	54	255
78	53	61	61	25	20	24	31	22	19	6	6	15	28	31	19	74	256	76	4	32
61	42	149	198	33	27	34	38	46	51	14	13	27	39	45	29	164	377	104	16	112
62	21	18	20	11	9	9	14	12	10	3	5	12	15	13	7	44	138	52	8	25
53	25	29	18	10	11	7	20	19	10	3	2	18	25	16	12	65	214	60	10	66
40	22	17	9	10	9	15	18	16	20	8	4	10	19	22	10	33	191	71	17	76
68	32	23	8	15	25	27	26	14	15	8	9	8	30	32	15	58	148	136	17	70
55	28	46	35	15	11	15	20	11	14	8	10	12	22	16	8	62	172	112	16	85
64	33	31	30	17	16	18	32	15	14	5	4	18	26	28	16	71	205	98	13	75
157	92	509	617	32	30	49	61	43	43	15	16	17	44	44	21	246	650	223	58	272
68	40	90	116	27	20	21	29	22	24	5	13	8	26	41	13	135	319	109	20	85
59	39	100	159	23	17	26	37	24	25	8	7	11	25	30	21	72	214	99	8	40
146	58	179	185	20	27	35	55	40	36	12	14	17	38	36	27	226	385	149	42	177
173	85	304	307	33	30	47	67	64	56	9	18	30	50	68	24	176	303	213	41	151
83	57	38	50	24	21	18	21	30	22	8	15	5	14	22	8	106	288	104	19	80
40	27	47	65	27	28	25	28	18	19	11	14	15	25	24	12	90	228	77	5	42
36	16	22	17	15	12	16	23	19	13	11	7	5	21	26	15	74	271	81	22	79
115	56	317	306	14	17	16	21	22	28	6	5	9	20	41	15	75	233	104	16	93
112	66	235	303	29	30	51	48	37	42	20	18	27	44	49	26	185	589	171	61	267
100	72	266	354	44	38	51	62	32	29	18	14	22	45	50	27	199	445	158	12	150
38	14	40	42	10	15	13	30	17	15	4	7	13	22	17	9	75	161	73	10	61
147	60	32	45	23	42	34	45	41	37	18	18	21	46	53	24	133	401	226	32	193
93	65	14	23	19	20	18	31	18	15	9	4	9	17	27	14	77	216	99	21	88
43	28	21	27	18	20	14	36	13	20	9	8	19	26	13	6	51	228	108	11	100
45	33	32	25	21	17	29	22	23	22	4	5	16	32	26	13	53	226	96	2	27
45	27	21	25	13	14	15	17	13	17	4	9	11	23	18	13	49	200	88	9	72
42	31	20	24	36	26	26	42	17	15	10	12	17	32	30	18	54	203	104	20	87
70	35	23	20	27	13	37	36	19	14	11	9	18	38	44	21	73	237	121	25	124
55	28	19	17	19	20	21	19	29	12	3	9	16	26	22	15	65	205	87	21	70
154	88	214	351	25	34	12	21	27	25	31	24	16	29	16	5	184	599	73	26	173
86	43	39	35	11	10	4	5	6	8	3	4	18	18	15	15	52	146	53	13	50
117	62	377	515	30	28	40	46	45	58	19	19	10	33	66	38	168	416	156	57	227
50	25	43	35	19	13	20	30	27	30	7	6	20	23	42	22	82	172	114	21	92
54	46	51	41	42	30	47	36	33	34	13	12	25	36	29	11	159	310	99	16	70
37	17	39	41	12	16	9	15	6	13	6	8	13	9	15	6	107	221	67	17	102
51	23	22	29	7	6	4	9	17	10	7	10	15	12	9	9	81	240	73	12	53
62	33	16	31	17	17	7	9	15	18	8	6	12	12	15	6	114	258	73	14	77
65	30	23	18	14	12	10	10	13	12	8	7	10	15	16	3	71	236	91	16	75
158	68	430	550	20	20	25	24	39	31	18	24	20	38	35	15	223	315	142	54	209
58	30	43	48	20	9	14	19	23	11	11	6	14	22	27	9	84	232	99	39	139
48	44	41	42	30	34	39	32	26	35	6	8	23	31	32	22	96	280	115	16	95
65	37	43	55	20	21	26	30	19	20	9	20	13	25	26	18	61	227	91	24	108
48	29	17	13	19	26	18	10	19	31	3	6	14	17	13	3	90	257	53	12	63
88	53	18	21	17	22	24	27	37	35	4	8	13	22	43	16	103	288	117	12	56
117	54	34	34	27	31	31	36	30	31	6	10	16	33	31	12	99	274	87	18	122
203	95	30	42	30	33	44	41	48	55	24	29	20	43	78	42	158	437	209	44	271
68	43	61	99	20	30	28	40	27	30	7	16	16	32	31	21	112	306	139	16	120
212	108	605	708	46	40	70	66	67	59	28	24	30	57	61	36	252	642	260	66	292
23	9	14	13	43	29	19	13	21	15	15	11	24	46	19	6	46	107	51	11	26
111	45	41	29	28	24	24	12	22	26	8	8	7	19	18	9	89	176	78	31	152
118	84	39	51	62	61	53	56	47	45	9	14	30	50	44	19	98	217	114	29	178
201	68	210	244	15	14	9	12	31	31	24	26	14	28	27	15	247	560	87	47	242
48	21	48	57	13	12	8	13	17	16	5	13	9	12	16	4	76	173	86	19	99
49	31	47	56	16	15	8	18	16	14	4	14	11	18	16	3	84	212	76	13	95
82	37	52	69	16	16	7	18	32	28	4	7	7	18	13	8	94	226	69	20	123
98	41	33	23	23	21	16	23	22	26	10	10	12	18	25	17	142	263	94	32	187
47	23	20	25	11	6	9	7	5	4	4	4	10	15	15	7	69	182	44	24	101
50	35	116	123	19	20	17	27	22	19	8	6	10	24	29	13	95	322	78	27	169
48	32	23	18	18	16	12	16	24	14	7	5	11	26	19	4	39	184	65	9	94
54	35	30	22	17	19	13	20	28	25	6	3	8	19	18	17	104	221	66	22	81
44	33	19	15	22	23	16	19	21	28	5	11	13	19	18	8	65	233	92	15	123
22	10	17	17	12	14	7	13	17	14	4	3	8	20	18	3	45	145	51	15	77
27	20	24	21	20	18	19	20	30	24	4	5	18	27	15	13	59	235	73	26	86
37	11	38	37	22	24	13	21	28	31	3	8	20	20	21	12	76	283	79	19	100
20	17	24	21	21	32	28	24	16	14	5	11	19	39	31	12	72	320	80	4	24
48	23	31	33	15	20	26	23	15	17	8	4	15	21	24	13	76	271	89	11	54
156	99	518	616	54	45	57	46	45	51	9	12	16	32	53	40	215	539	210	13	110
112	51	21	20	20	25	19	38	21	23	10	8	16	28	36	17	93	326	118	19	82
18	14	29	22	32	28	25	28	27	18	3	4	18	26	28	13	71	160	93	16	58
15	12	21	12	34	37	40	52	22	28	12	8	18	27	40	18	75	201	102	20	37
16	14	15	16	44	48	73	63	57	56	21	15	26	44	62	47	66	163	165	19	149
16	6	20	18	44	54	50	57	37	32	5	11	30	46	50	37	51	138	152	27	178
22	7	12	12	23	19	13	18	16	19	6	5	6	15	11	5	26	156	62	10	73
22	13	16	18	28	25	27	38	29	28	9	9	20	30	23	21	43	153	122	26	101
13	15	15	11	19	16	9	17	13	10	17	16	12	13	24	14	41	151	75	21	95
12	15	17	13	17	15	21	21	31	26	5	4	14	22	25	14	47	173	86	20	90
14	7	20	16	20	15	18	24	22	21	5	4	12	23	23	17	50	163	80	27	128
80	44	69	65	29	34	32	37	21	22	5	7	16	28	34	15	96	189	111	35	141
139	69	82	106	29	29	31	30	38	34	10	5	15	25	42	21	104	260	149	29	159
41	16	47	66	11	7	6	6	10	12	3	3	2	16	24	8	41	175	68	12	86
40	23	29	31	13	13	5	9	20	24	3	3	9	17	18	9	43	144	51	14	82
63	27	29	32	8	11	9	12	24	27	2	7	11	19	14	5	50	148	64	17	88
13	7	15	10	16	19	7	5	27	21	3	1	8	12	16	1	37	123	59	8	18
52	30	17	17	18	12	24	13	19	25	8	14	9	19	15	20	66	150	65	10	47
42	29	18	16	33	39	27	17	23	29	8	7	14	29	32	17	43	107	73	8	37
259	104	137	212	54	51	28	35	73	82	5	7	33	50	59	29	152	166	116	47	198
96	44	20	38	20	25	32	20	38	39	2	0	9	25	23	10	62	193	89	12	70
66	44	39	26	28	15	30	23	20	17	6	9	19	34	29	13	68	200	103	10	82
144	68	69	72	26	32	30	46	19	23	13	12	22	44	51	23	108	282	153	42	202
102	39	53	85	33	39	33	33	23	19	19	17	26	44	44	22	101	261	118	38	168
109	61	116	121	25	46	29	41	27	28	12	13	20	38	48	31	155	341	148	36	139
48	20	38	35	7	8	5	10	13	9	3	4	7	14	15	10	38	110	72	13	66
85	33	59	63	35	24	22	33	22	30	9	7	21	37	34	15	103	318	116	37	167
101	47	132	113	25	23	24	40	29	25	9	15	18	33	45	15	115	384	147	54	198
82	38	64	55	34	30	28	32	27	20	12	10	15	38	38	17	108	255	106	23	144
111	53	87	110	20	21	27	25	33	26	11	16	9	25	36	25	110	245	106	17	109
201	101	506	656	45	38	55	57	40	44	32	31	30	52	52	32	269	718	328	75	359
58	33	35	47	25	17	20	18	32	23	3	8	16	28	12	6	84	219	78	3	55
113	43	83	80	17	24	23	23	27	27	15	15	24	36	24	11	103	261	108	36	173
142	77	290	356	31	28	28	41	38	32	15	12	23	35	58	27	157	490	216	54	318
108	40	47	49	28	25	26	30	19	24	10	15	10	31	43	20	99	275	135	36	165
46	20	15	17	18	18	10	17	19	30	23	16	12	32	31	15	69	228	79	17	86
69	34	32	33	25	25	18	21	38	44	6	8	17	22	19	9	82	261	97	13	66
343	124	640	739	62	51	52	53	56	65	48	54	40	85	106	50	315	935	291	90	523
239	81	406	503	16	13	6	13	31	22	12	12	9	15	12	12	191	447	82	30	108
47	37	85	91	10	10	8	6	5	5	3	2	12	19	17	6	52	185	52	6	31
26	12	21	14	6	3	4	3	9	7	9	5	3	4	10	2	69	292	64	8	42
31	17	30	25	8	6	5	2	10	8	7	3	2	5	7	4	66	280	68	9	61
17	15	29	43	4	6	1	1	6	4	10	9	7	13	16	5	176	476	55	16	82
20	16	28	25	9	7	0	3	5	3	13	13	5	10	13	5	247	543	52	27	97
19	13	26	30	7	4	5	5	4	5	7	8	9	15	9	3	145	495	50	11	52
83	37	44	61	9	6	1	3	3	5	9	14	11	19	12	4	78	193	46	18	71
214	100	449	558	24	35	38	51	59	48	20	20	28	59	65	37	233	705	236	67	432
49	29	142	136	26	25	16	21	21	21	16	25	20	37	23	6	191	390	80	51	200
166	66	208	237	20	18	25	37	30	35	20	27	19	29	42	22	327	848	181	48	303
151	65	405	380	30	36	39	55	41	35	28	27	31	56	69	17	191	594	229	54	291
179	54	260	319	23	31	36	32	30	32	31	26	24	56	81	35	176	417	243	87	373
291	142	584	730	40	40	60	71	70	55	20	16	29	61	70	48	249	541	285	91	379
434	182	936	1106	45	52	67	57	68	70	42	39	55	99	122	48	345	945	345	125	668
460	184	934	1078	36	49	80	62	73	85	42	47	43	88	116	70	299	873	334	114	621
74	38	117	137	17	21	24	15	12	14	8	5	14	34	30	10	98	264	74	12	74
35	18	25	24	13	10	9	15	23	16	7	5	10	21	10	11	69	260	81	26	105
53	34	69	76	19	23	18	12	25	20	10	10	11	20	26	11	79	196	67	14	65
66	34	53	59	24	19	23	30	14	18	19	10	9	17	29	9	85	222	87	17	150
77	37	14	22	11	12	12	9	31	33	4	7	17	19	12	10	58	154	76	28	123
27	20	28	19	11	7	12	5	23	34	4	3	7	10	7	3	57	184	63	10	77
46	29	20	17	13	18	12	14	10	13	6	10	6	9	16	7	54	166	70	11	83
55	28	18	18	20	20	17	18	38	37	5	5	12	16	18	10	87	214	65	28	91
50	41	27	23	28	26	24	18	21	22	13	9	17	19	30	7	78	230	67	12	61
175	100	513	501	40	37	38	43	29	38	20	24	17	52	61	27	213	347	134	38	189
150	83	258	290	50	45	55	40	50	50	14	12	21	38	58	30	173	298	148	28	130
47	30	48	48	24	29	22	14	11	14	7	6	13	21	26	8	74	157	58	10	48
37	16	45	47	7	10	5	9	8	9	3	5	7	14	17	7	58	195	63	12	92
75	31	113	121	22	27	28	24	24	25	9	7	6	23	44	17	115	335	98	24	105
129	52	222	237	24	29	27	42	29	23	28	26	16	34	49	23	145	584	239	48	267
66	44	24	34	17	14	22	18	17	16	11	7	17	22	19	9	104	215	78	13	84
124	54	363	461	12	17	9	9	23	17	5	7	9	16	21	7	131	301	82	5	46
149	95	294	395	16	25	17	15	25	26	5	8	11	27	31	11	153	210	94	24	95
91	49	168	197	29	31	21	15	35	25	2	2	18	38	17	15	108	195	73	12	73
228	98	659	737	17	31	22	26	54	40	14	13	19	35	46	26	232	237	146	33	232
191	132	668	747	34	27	29	25	52	58	10	8	20	29	34	19	226	352	161	31	149
215	96	646	731	31	27	19	22	52	41	7	11	12	22	33	10	154	275	110	43	216
178	102	530	564	33	28	24	31	67	51	14	14	21	41	45	20	180	253	116	43	212
81	39	74	58	17	16	9	24	20	22	6	9	10	19	23	12	134	240	83	37	154
87	39	33	37	17	12	8	17	18	20	6	7	5	7	23	8	124	226	53	17	87
68	40	19	15	29	37	18	22	19	32	4	11	11	25	27	7	87	194	89	10	40
34	16	19	21	15	9	9	13	14	19	8	3	10	17	15	9	88	185	57	19	72
60	40	15	14	27	32	22	31	31	28	12	9	12	32	32	17	235	540	107	22	123
78	45	26	21	39	31	17	30	40	27	8	11	12	25	36	20	219	380	95	13	68
167	77	269	234	32	38	32	42	39	37	18	22	22	51	44	23	217	464	176	70	275
73	27	32	41	10	16	5	6	3	2	3	5	3	11	12	2	41	141	44	12	44
104	40	375	489	20	15	9	15	24	15	3	3	9	23	30	13	142	377	74	11	60
31	22	261	326	20	10	8	9	24	14	3	6	14	30	22	4	111	187	53	5	32
239	110	535	614	24	32	39	42	54	59	30	15	29	48	76	41	208	532	189	50	249
47	35	62	53	20	12	6	6	14	8	4	11	8	16	9	8	79	204	53	3	43
65	26	65	67	13	21	11	16	28	20	8	7	9	19	33	17	88	215	90	13	119
122	70	250	289	34	22	46	49	45	30	14	25	18	41	71	29	167	430	186	34	231
26	14	16	29	7	15	6	5	7	5	3	3	10	11	10	3	44	139	47	12	54
33	42	106	126	15	22	24	12	21	20	3	12	17	27	22	10	83	247	95	21	49
275	138	581	784	62	60	90	89	52	78	29	37	51	81	129	60	314	710	214	72	363
192	100	340	439	43	36	41	48	55	37	34	30	27	57	52	29	195	599	181	47	283
118	77	352	427	39	38	44	36	38	41	34	36	28	51	79	32	205	710	212	53	237
233	109	616	817	47	53	62	76	65	64	19	33	46	69	76	43	292	657	238	73	408
111	67	177	227	25	19	37	46	33	26	6	9	15	28	51	21	109	376	118	36	184
97	46	29	38	24	19	15	27	17	31	6	7	12	23	26	11	84	247	113	37	140
57	17	36	62	12	6	10	15	15	11	3	6	7	15	13	21	51	221	80	16	82
146	66	159	202	21	28	34	28	39	31	14	11	10	26	30	15	99	324	103	39	175
245	108	387	515	53	49	58	63	49	52	39	25	26	50	82	48	269	629	193	58	387
118	59	260	296	29	27	23	19	35	37	22	16	19	33	38	15	144	383	100	38	153
106	54	247	329	27	21	26	28	28	28	15	10	12	26	40	20	108	250	97	18	109
394	175	940	1213	58	71	84	87	73	82	52	35	63	123	141	76	343	604	305	111	570
484	211	793	999	62	47	87	59	61	70	66	50	51	104	150	68	320	832	342	153	718
99	65	59	60	19	32	16	14	22	19	6	3	10	15	15	11	79	170	37	5	19
90	38	57	54	24	26	21	17	36	34	4	2	12	25	11	10	63	250	72	11	24
79	46	43	35	18	15	18	18	30	22	12	7	12	19	12	9	78	247	105	13	99
68	47	47	39	22	17	22	19	30	28	13	7	16	24	12	8	77	230	91	14	92
32	25	67	74	17	10	7	4	10	10	7	4	6	6	7	9	47	163	57	8	49
59	31	32	32	12	15	11	8	15	23	5	9	12	16	17	6	62	222	78	21	90
87	41	91	25	2	6	7	6	5	1	2	4	11	12	11	7	72	185	37	10	55
99	49	105	36	2	4	6	3	5	5	6	8	7	11	8	7	75	194	43	12	68
49	17	18	14	7	12	6	6	3	6	5	2	7	8	9	6	47	151	36	9	65
88	46	160	191	21	21	13	29	30	24	13	12	21	27	38	16	153	309	98	25	113
142	58	410	545	20	19	28	43	37	41	16	18	19	35	70	26	162	581	353	52	229
25	21	194	181	9	3	2	6	18	20	5	2	4	18	6	3	44	185	71	7	49
166	72	320	395	27	27	17	17	38	47	8	7	13	28	15	6	123	278	75	25	124
74	42	24	28	22	12	23	24	24	27	4	8	16	24	20	17	67	233	91	16	97
207	99	574	684	50	38	61	71	56	62	19	15	32	45	64	32	241	590	240	57	291
158	83	174	220	27	24	20	19	29	30	18	22	20	47	33	16	173	360	105	48	245
39	20	149	125	7	7	8	13	15	14	11	11	11	25	13	6	44	178	71	10	61
45	25	254	225	4	4	7	8	11	13	8	8	5	18	9	5	36	155	64	10	46
44	14	358	337	16	13	8	13	11	15	2	3	8	16	12	11	51	189	72	16	51
35	16	31	28	17	17	10	12	11	22	6	2	20	27	29	11	61	159	58	18	70
65	21	36	32	17	16	16	14	16	19	6	5	12	27	26	13	68	225	62	13	58
70	36	70	71	23	30	15	21	26	32	11	13	15	31	22	10	74	222	100	11	90
70	33	49	43	33	27	25	34	43	27	11	9	27	33	25	17	89	324	108	16	76
148	46	92	155	31	27	23	45	31	38	14	11	27	33	38	26	119	338	170	35	208
56	29	32	39	30	31	25	32	39	24	6	10	24	43	30	15	77	244	100	17	101
29	19	20	15	24	27	34	32	24	25	9	9	11	28	39	20	92	274	89	9	20
51	28	44	31	26	24	28	32	26	21	8	4	15	22	30	10	90	251	74	10	51
31	25	34	30	33	37	35	34	29	34	4	8	15	24	24	13	94	270	95	3	37
59	46	30	23	40	32	42	33	32	29	5	8	18	37	26	15	99	245	96	10	51
31	27	28	28	41	43	37	22	35	27	21	10	21	37	31	14	90	218	98	6	42
184	88	306	448	40	43	19	28	38	30	55	38	33	67	96	49	190	301	92	120	549
38	24	58	55	20	20	11	5	22	19	6	10	14	26	20	5	66	214	45	3	43
68	52	32	36	19	17	12	20	21	15	7	10	15	28	26	8	106	312	64	20	89
40	25	79	110	14	10	13	9	31	20	5	7	15	18	16	7	46	156	42	5	45
194	69	332	407	31	41	42	45	61	52	26	26	27	51	59	31	165	464	203	42	232
72	38	139	175	13	11	13	5	22	16	4	4	8	15	10	11	73	197	58	12	49
119	80	341	452	17	22	39	50	43	38	13	17	19	32	53	26	155	393	226	36	189
146	87	295	368	50	38	50	45	44	41	31	21	28	42	71	39	160	427	135	24	185
85	57	51	69	41	37	42	49	43	34	8	13	30	44	32	26	112	273	124	6	27
126	94	384	496	51	34	51	52	63	59	18	19	23	35	54	38	193	572	197	18	111
28	20	37	43	17	17	12	9	14	10	2	7	12	35	13	10	56	163	51	6	35
114	60	103	90	39	41	34	36	35	34	11	11	24	38	34	12	131	310	92	10	67
57	40	62	56	21	24	24	27	22	15	9	6	17	26	20	12	68	141	77	3	28
82	79	133	133	21	38	17	39	30	24	6	9	14	33	36	25	123	247	111	18	68
160	78	602	707	40	40	61	67	49	45	14	18	24	52	84	30	216	505	256	30	186
23	12	45	35	19	17	20	17	29	27	10	10	14	22	27	10	75	173	52	12	65
20	13	30	15	33	23	23	20	30	22	17	20	13	20	15	8	188	475	69	13	54
46	18	42	36	32	28	17	27	55	43	27	37	17	43	21	11	177	436	101	44	233
105	39	45	35	30	25	22	18	23	29	13	13	15	39	23	8	149	292	94	21	141
96	45	37	29	18	13	13	17	16	26	7	12	11	20	18	7	115	280	69	20	105
44	16	20	13	20	15	11	16	14	18	8	5	9	17	19	8	68	211	62	7	43
88	37	13	14	16	20	12	12	24	22	9	6	14	24	18	11	101	291	71	15	123
43	33	26	27	16	13	5	12	11	14	6	7	5	13	16	10	111	214	60	24	61
27	15	35	35	17	15	8	10	8	7	7	7	9	21	6	10	125	249	39	4	47
47	36	11	22	19	19	25	30	30	16	8	8	9	19	24	16	127	329	92	29	95
25	19	15	17	8	4	7	4	16	12	5	8	6	17	14	6	77	217	60	11	42
62	40	34	43	24	28	18	26	22	22	12	8	14	24	23	14	97	243	102	18	85
54	32	40	39	26	25	16	21	24	34	12	8	26	37	17	16	120	260	71	3	41
55	34	19	23	61	51	58	52	54	34	43	33	34	56	69	34	180	373	138	40	225
205	95	327	411	50	57	45	50	59	53	17	20	25	39	76	38	173	500	168	41	208
83	28	35	41	13	21	29	28	18	18	13	13	11	27	35	19	77	209	95	22	108
64	55	76	99	51	43	53	31	38	38	23	14	28	31	55	22	193	372	85	24	109
36	47	35	31	26	26	20	13	26	35	4	3	17	27	30	11	76	155	66	9	36
63	40	66	64	18	19	23	22	8	22	2	5	11	22	23	17	89	235	87	11	50
192	78	573	661	31	31	43	63	56	45	33	49	25	42	76	34	315	512	249	61	319
48	36	54	50	28	39	32	29	37	31	10	10	11	22	22	12	58	118	106	12	55
86	40	43	54	17	21	27	27	15	20	12	13	19	19	31	14	104	240	98	32	148
189	69	53	82	41	32	54	49	41	43	17	22	23	46	49	25	174	448	199	50	231
61	38	14	14	15	9	30	26	22	22	9	3	10	23	25	13	98	279	100	15	67
255	116	16	27	20	22	30	39	41	40	26	27	20	53	57	31	201	706	295	69	359
47	28	21	22	13	17	9	14	19	15	11	6	11	28	28	9	61	196	94	16	77
75	27	40	29	8	9	13	14	13	15	7	7	9	16	22	16	94	216	88	18	101
60	38	17	18	24	22	25	39	31	39	10	20	21	40	54	18	125	336	186	24	138
68	28	23	25	16	11	10	19	8	13	8	9	6	10	18	14	53	173	80	14	61
103	31	29	29	13	15	14	16	16	11	5	10	11	13	11	15	65	199	83	10	71
63	30	19	15	9	17	10	17	11	10	2	6	5	12	18	6	51	179	63	12	57
90	48	19	31	24	20	24	32	24	29	11	14	18	45	33	26	82	255	105	20	94
68	40	18	33	20	17	23	23	15	18	8	8	13	27	25	24	68	234	82	8	64
33	28	14	22	31	38	24	32	20	39	10	10	19	38	33	13	53	267	123	19	69
38	41	24	27	14	16	18	16	11	19	9	10	23	32	16	9	52	215	77	16	79
101	58	61	56	22	22	15	20	10	12	8	13	19	29	24	16	104	192	57	11	42
52	35	45	42	27	19	22	30	33	19	9	2	14	16	23	11	70	221	68	6	28
171	78	460	491	27	31	53	38	41	41	20	20	26	53	75	29	173	467	255	51	241
160	78	405	504	26	31	39	66	51	51	17	14	26	38	52	25	159	447	254	49	201
131	69	328	383	20	26	46	54	42	47	11	15	14	20	54	28	163	397	217	21	119
28	7	88	83	23	27	19	18	31	23	7	9	12	28	12	13	83	280	72	10	48
14	18	97	110	16	19	7	20	24	20	5	5	9	19	19	14	64	242	74	12	46
13	11	69	82	16	23	8	20	19	19	3	5	8	17	26	18	51	234	78	12	63
14	5	53	56	11	25	12	15	8	11	3	1	6	13	34	10	49	226	73	18	91
12	6	47	55	11	22	18	14	11	14	4	5	10	18	36	9	52	221	65	18	80
20	9	56	70	20	26	10	14	12	17	7	3	10	18	10	11	61	229	67	12	68
18	6	53	43	20	22	10	16	9	8	4	10	13	21	13	10	65	244	62	14	60
